0	0.0
1	0.00018825301204819278
2	0.00037650602409638556
3	0.0005647590361445783
4	0.0007530120481927711
5	0.0009412650602409639
6	0.0011295180722891566
7	0.0013177710843373493
8	0.0015060240963855422
9	0.001694277108433735
10	0.0018825301204819277
11	0.0020707831325301206
12	0.002259036144578313
13	0.002447289156626506
14	0.0026355421686746986
15	0.0028237951807228916
16	0.0030120481927710845
17	0.003200301204819277
18	0.00338855421686747
19	0.0035768072289156625
20	0.0037650602409638554
21	0.003953313253012048
22	0.004141566265060241
23	0.004329819277108434
24	0.004518072289156626
25	0.00470632530120482
26	0.004894578313253012
27	0.005082831325301205
28	0.005271084337349397
29	0.005459337349397591
30	0.005647590361445783
31	0.005835843373493976
32	0.006024096385542169
33	0.0062123493975903615
34	0.006400602409638554
35	0.006588855421686747
36	0.00677710843373494
37	0.006965361445783132
38	0.007153614457831325
39	0.007341867469879518
40	0.007530120481927711
41	0.007718373493975903
42	0.007906626506024096
43	0.00809487951807229
44	0.008283132530120483
45	0.008471385542168674
46	0.008659638554216868
47	0.008847891566265061
48	0.009036144578313253
49	0.009224397590361446
50	0.00941265060240964
51	0.009600903614457831
52	0.009789156626506024
53	0.009977409638554216
54	0.01016566265060241
55	0.010353915662650603
56	0.010542168674698794
57	0.010730421686746988
58	0.010918674698795181
59	0.011106927710843373
60	0.011295180722891566
61	0.01148343373493976
62	0.011671686746987951
63	0.011859939759036145
64	0.012048192771084338
65	0.01223644578313253
66	0.012424698795180723
67	0.012612951807228916
68	0.012801204819277108
69	0.012989457831325301
70	0.013177710843373495
71	0.013365963855421686
72	0.01355421686746988
73	0.013742469879518071
74	0.013930722891566265
75	0.014118975903614458
76	0.01430722891566265
77	0.014495481927710843
78	0.014683734939759037
79	0.014871987951807228
80	0.015060240963855422
81	0.015248493975903615
82	0.015436746987951807
83	0.015625
84	0.01581325301204819
85	0.016001506024096387
86	0.01618975903614458
87	0.01637801204819277
88	0.016566265060240965
89	0.016754518072289157
90	0.01694277108433735
91	0.017131024096385544
92	0.017319277108433735
93	0.017507530120481927
94	0.017695783132530122
95	0.017884036144578314
96	0.018072289156626505
97	0.0182605421686747
98	0.018448795180722892
99	0.018637048192771084
100	0.01882530120481928
101	0.01901355421686747
102	0.019201807228915662
103	0.019390060240963857
104	0.01957831325301205
105	0.01976656626506024
106	0.019954819277108432
107	0.020143072289156627
108	0.02033132530120482
109	0.02051957831325301
110	0.020707831325301206
111	0.020896084337349397
112	0.02108433734939759
113	0.021272590361445784
114	0.021460843373493976
115	0.021649096385542167
116	0.021837349397590362
117	0.022025602409638554
118	0.022213855421686746
119	0.02240210843373494
120	0.022590361445783132
121	0.022778614457831324
122	0.02296686746987952
123	0.02315512048192771
124	0.023343373493975902
125	0.023531626506024098
126	0.02371987951807229
127	0.02390813253012048
128	0.024096385542168676
129	0.024284638554216868
130	0.02447289156626506
131	0.024661144578313254
132	0.024849397590361446
133	0.025037650602409638
134	0.025225903614457833
135	0.025414156626506024
136	0.025602409638554216
137	0.02579066265060241
138	0.025978915662650603
139	0.026167168674698794
140	0.02635542168674699
141	0.02654367469879518
142	0.026731927710843373
143	0.026920180722891568
144	0.02710843373493976
145	0.02729668674698795
146	0.027484939759036143
147	0.027673192771084338
148	0.02786144578313253
149	0.02804969879518072
150	0.028237951807228916
151	0.028426204819277108
152	0.0286144578313253
153	0.028802710843373495
154	0.028990963855421686
155	0.029179216867469878
156	0.029367469879518073
157	0.029555722891566265
158	0.029743975903614456
159	0.02993222891566265
160	0.030120481927710843
161	0.030308734939759035
162	0.03049698795180723
163	0.03068524096385542
164	0.030873493975903613
165	0.03106174698795181
166	0.03125
167	0.031438253012048195
168	0.03162650602409638
169	0.03181475903614458
170	0.032003012048192774
171	0.03219126506024096
172	0.03237951807228916
173	0.03256777108433735
174	0.03275602409638554
175	0.032944277108433735
176	0.03313253012048193
177	0.03332078313253012
178	0.033509036144578314
179	0.03369728915662651
180	0.0338855421686747
181	0.03407379518072289
182	0.03426204819277109
183	0.034450301204819275
184	0.03463855421686747
185	0.034826807228915665
186	0.035015060240963854
187	0.03520331325301205
188	0.035391566265060244
189	0.03557981927710843
190	0.03576807228915663
191	0.03595632530120482
192	0.03614457831325301
193	0.036332831325301206
194	0.0365210843373494
195	0.03670933734939759
196	0.036897590361445784
197	0.03708584337349398
198	0.03727409638554217
199	0.03746234939759036
200	0.03765060240963856
201	0.037838855421686746
202	0.03802710843373494
203	0.038215361445783136
204	0.038403614457831324
205	0.03859186746987952
206	0.038780120481927714
207	0.0389683734939759
208	0.0391566265060241
209	0.039344879518072286
210	0.03953313253012048
211	0.039721385542168676
212	0.039909638554216864
213	0.04009789156626506
214	0.040286144578313254
215	0.04047439759036144
216	0.04066265060240964
217	0.04085090361445783
218	0.04103915662650602
219	0.041227409638554216
220	0.04141566265060241
221	0.0416039156626506
222	0.041792168674698794
223	0.04198042168674699
224	0.04216867469879518
225	0.04235692771084337
226	0.04254518072289157
227	0.042733433734939756
228	0.04292168674698795
229	0.043109939759036146
230	0.043298192771084335
231	0.04348644578313253
232	0.043674698795180725
233	0.04386295180722891
234	0.04405120481927711
235	0.0442394578313253
236	0.04442771084337349
237	0.044615963855421686
238	0.04480421686746988
239	0.04499246987951807
240	0.045180722891566265
241	0.04536897590361446
242	0.04555722891566265
243	0.04574548192771084
244	0.04593373493975904
245	0.046121987951807226
246	0.04631024096385542
247	0.04649849397590362
248	0.046686746987951805
249	0.046875
250	0.047063253012048195
251	0.04725150602409638
252	0.04743975903614458
253	0.047628012048192774
254	0.04781626506024096
255	0.04800451807228916
256	0.04819277108433735
257	0.04838102409638554
258	0.048569277108433735
259	0.04875753012048193
260	0.04894578313253012
261	0.049134036144578314
262	0.04932228915662651
263	0.0495105421686747
264	0.04969879518072289
265	0.04988704819277109
266	0.050075301204819275
267	0.05026355421686747
268	0.050451807228915665
269	0.050640060240963854
270	0.05082831325301205
271	0.051016566265060244
272	0.05120481927710843
